674	763	5
674	282	5
674	127	5
674	323	3
674	304	3
674	50	4
674	25	4
674	929	3
674	125	5
674	405	4
674	151	2
676	169	5
676	313	4
676	344	5
676	354	4
676	688	1
676	948	1
676	748	4
676	271	3
676	172	5
676	1654	1
676	315	4
676	144	4
676	117	4
676	520	4
676	751	4
676	962	4
676	265	5
676	1527	1
676	245	4
676	181	5
677	307	5
677	237	4
677	126	1
677	405	4
677	14	1
677	678	4
677	286	1
677	323	4
677	1240	5
677	150	3
677	471	4
677	268	5
677	748	4
677	245	5
677	1245	4
677	148	4
677	457	1
677	1	4
677	222	4
677	845	3
678	1129	1
678	181	3
678	515	4
678	111	4
678	147	4
678	1	5
678	7	4
678	25	2
678	15	3
678	287	3
678	276	5
678	282	3
678	742	4
678	1115	3
678	100	5
678	117	4
678	924	2
678	275	2
678	50	4
678	237	3
679	291	4
679	710	4
679	419	3
679	64	4
679	56	4
679	204	3
679	73	4
679	8	2
679	132	4
679	69	4
679	241	3
679	121	2
679	520	4
679	357	5
679	169	3
679	416	3
679	174	3
679	181	5
679	288	4
679	327	4
681	1394	5
681	304	3
681	258	1
681	1105	3
681	289	5
681	294	5
681	1176	4
681	750	5
681	288	1
681	259	2
681	690	4
681	292	4
681	539	4
681	898	4
681	538	3
681	682	1
681	286	5
681	310	3
681	990	4
681	328	3
683	302	5
683	303	3
683	308	3
683	268	4
683	248	4
683	511	5
683	1280	3
683	358	2
683	895	2
683	900	1
683	299	3
683	350	2
683	321	5
683	187	5
683	1483	3
683	748	3
683	313	2
683	306	3
683	264	2
683	286	2
684	625	3
684	237	5
684	94	3
684	186	4
684	38	3
684	520	4
684	371	2
684	553	4
684	48	4
684	934	3
684	64	4
684	722	2
684	161	3
684	239	4
684	88	4
684	238	3
684	121	3
684	147	2
684	218	1
684	111	4
685	991	1
685	319	2
685	340	2
685	327	2
685	302	3
685	324	3
685	333	1
685	873	2
685	872	2
685	299	2
685	286	1
685	334	1
685	882	3
685	325	3
685	289	2
685	875	3
685	886	1
685	269	3
685	288	2
685	337	2
687	324	2
687	286	3
687	321	4
687	288	4
687	748	3
687	300	4
687	895	4
687	245	3
687	313	5
687	336	2
687	264	3
687	988	3
687	268	5
687	879	3
687	749	4
687	678	4
687	319	4
687	294	3
687	323	2
687	340	4
688	349	5
688	307	4
688	359	5
688	898	5
688	326	5
688	332	5
688	341	5
688	329	5
688	1234	5
688	339	5
688	288	5
688	682	5
688	304	5
688	678	5
688	338	5
688	309	5
688	1127	5
688	336	2
688	754	5
688	259	5
689	879	2
689	328	5
689	298	4
689	50	5
689	295	1
689	111	3
689	222	5
689	15	5
689	471	4
689	763	4
689	273	3
689	597	4
689	109	5
689	121	5
689	7	5
689	748	5
689	250	5
689	150	4
689	125	3
689	151	3
690	239	2
690	98	5
690	210	3
690	1207	3
690	174	4
690	85	1
690	64	5
690	194	4
690	218	5
690	384	3
690	364	3
690	67	4
690	163	3
690	276	3
690	794	3
690	80	3
690	25	3
690	649	4
690	204	3
690	790	3
693	273	3
693	23	4
693	132	4
693	53	4
693	131	3
693	39	3
693	604	3
693	427	4
693	69	3
693	432	4
693	181	3
693	499	4
693	25	4
693	333	3
693	289	3
693	655	3
693	143	4
693	472	3
693	480	4
693	1522	3
696	689	1
696	315	5
696	305	4
696	307	5
696	1176	4
696	312	4
696	302	5
696	427	5
696	748	1
696	344	5
696	347	1
696	906	3
696	234	4
696	313	3
696	245	4
696	310	4
696	523	5
696	1062	4
696	883	4
696	1126	3
697	331	3
697	713	5
697	123	5
697	333	3
697	277	5
697	294	4
697	1245	1
697	596	4
697	242	5
697	273	5
697	302	5
697	150	5
697	125	3
697	989	2
697	628	4
697	1059	2
697	298	4
697	754	3
697	683	1
697	301	5
698	491	2
698	210	5
698	751	3
698	529	5
698	168	3
698	603	4
698	307	4
698	177	1
698	83	5
698	478	4
698	512	4
698	1063	2
698	656	1
698	485	4
698	497	3
698	95	3
698	568	2
698	659	3
698	275	4
698	50	5
699	1	3
699	235	3
699	258	5
699	16	3
699	983	3
699	324	4
699	224	3
699	321	3
699	1060	3
699	749	3
699	112	3
699	100	4
699	300	3
699	760	3
699	748	2
699	495	3
699	479	3
699	544	4
699	456	1
699	678	3
701	289	4
701	257	4
701	315	5
701	303	4
701	100	5
701	255	3
701	689	3
701	275	5
701	311	5
701	297	4
701	313	4
701	750	5
701	690	4
701	328	4
701	333	3
701	316	5
701	50	5
701	272	5
701	304	4
701	285	5
702	294	1
702	259	3
702	687	1
702	879	1
702	683	1
702	346	1
702	227	4
702	1127	2
702	343	2
702	288	1
702	449	3
702	230	4
702	300	3
702	538	4
702	258	5
702	222	5
702	313	5
702	229	4
702	748	2
702	228	5
703	9	2
703	7	4
703	471	4
703	864	2
703	275	4
703	235	1
703	259	1
703	117	4
703	258	4
703	410	4
703	294	2
703	845	4
703	237	5
703	293	4
703	1047	3
703	458	3
703	147	3
703	222	4
703	257	5
703	50	5
704	486	4
704	304	2
704	604	5
704	461	3
704	316	4
704	191	3
704	381	3
704	178	5
704	209	3
704	205	5
704	180	4
704	1296	4
704	211	5
704	429	4
704	289	3
704	50	5
704	354	4
704	152	2
704	514	4
704	154	3
705	627	3
705	385	4
705	622	4
705	8	3
705	196	4
705	578	3
705	1043	5
705	233	3
705	58	2
705	172	3
705	560	2
705	427	2
705	151	3
705	827	4
705	64	5
705	121	5
705	400	4
705	50	4
705	298	5
705	265	5
707	1281	4
707	14	3
707	487	2
707	427	4
707	166	3
707	531	5
707	640	2
707	478	4
707	83	3
707	154	3
707	283	4
707	1176	2
707	153	3
707	302	4
707	866	2
707	676	4
707	526	1
707	716	2
707	256	4
707	663	4
708	471	4
708	1047	2
708	1051	4
708	268	3
708	751	4
708	1	5
708	938	3
708	538	2
708	934	4
708	871	1
708	326	4
708	280	4
708	358	2
708	847	3
708	322	3
708	864	3
708	271	1
708	764	4
708	535	2
708	328	3
710	751	3
710	300	3
710	264	2
710	22	3
710	627	4
710	335	1
710	603	4
710	99	4
710	265	4
710	318	4
710	313	4
710	50	4
710	197	4
710	200	4
710	1039	4
710	23	5
710	310	3
710	134	5
710	116	4
710	142	3
711	1152	1
711	95	4
711	421	4
711	483	5
711	1466	4
711	1074	3
711	707	5
711	652	4
711	720	3
711	204	3
711	25	4
711	137	5
711	343	3
711	64	4
711	699	5
711	684	3
711	229	3
711	488	4
711	269	5
711	196	5
712	542	4
712	72	4
712	366	5
712	734	4
712	465	4
712	785	5
712	181	5
712	731	5
712	385	5
712	399	5
712	1178	4
712	97	5
712	82	5
712	747	3
712	790	4
712	213	3
712	812	4
712	728	4
712	1119	4
712	392	5
713	340	3
713	1176	3
713	1656	2
713	307	3
713	1127	3
713	345	3
713	286	3
713	342	3
713	1434	3
713	347	4
713	313	3
713	344	5
713	1431	3
713	898	3
713	302	4
713	327	2
713	310	4
713	689	3
713	362	1
713	539	3
716	235	2
716	194	5
716	159	4
716	196	5
716	143	5
716	118	2
716	836	4
716	707	4
716	602	5
716	499	4
716	160	2
716	416	3
716	470	4
716	318	5
716	483	5
716	91	5
716	153	4
716	163	4
716	503	3
716	275	5
717	290	3
717	222	4
717	748	3
717	294	3
717	980	4
717	287	5
717	268	5
717	324	3
717	25	5
717	235	4
717	302	5
717	150	4
717	100	4
717	291	4
717	293	5
717	322	5
717	301	4
717	331	3
717	117	4
717	328	4
719	659	4
719	121	1
719	66	3
719	223	5
719	392	4
719	281	3
719	282	4
719	50	2
719	778	3
719	9	4
719	23	3
719	291	3
719	742	4
719	660	5
719	357	4
719	673	3
719	126	2
719	7	2
719	532	3
719	289	2
720	269	3
720	995	4
720	1062	5
720	1176	5
720	315	4
720	898	4
720	304	4
720	302	5
720	262	4
720	345	2
720	258	4
720	872	3
720	306	4
720	749	3
720	333	4
720	268	4
720	313	3
720	310	4
720	286	5
720	906	4
721	305	3
721	191	3
721	879	4
721	50	5
721	258	3
721	403	4
721	289	3
721	302	3
721	259	3
721	317	4
721	82	4
721	135	3
721	87	3
721	687	3
721	749	3
721	632	4
721	984	3
721	681	3
721	690	3
721	333	3
722	122	3
722	237	4
722	118	4
722	458	4
722	546	3
722	508	4
722	412	2
722	7	4
722	147	3
722	678	3
722	300	3
722	151	5
722	13	2
722	476	4
722	124	4
722	307	4
722	756	3
722	471	4
722	100	4
722	291	4
723	748	5
723	322	2
723	988	1
723	258	4
723	172	4
723	28	3
723	433	3
723	189	3
723	137	3
723	174	4
723	1	3
723	150	3
723	50	4
723	164	4
723	169	4
723	191	3
723	89	3
723	289	2
723	178	3
723	168	5
724	909	1
724	877	1
724	680	1
724	245	2
724	1617	1
724	299	1
724	311	1
724	300	3
724	1176	1
724	690	1
724	288	4
724	908	1
724	266	1
724	304	4
724	937	3
724	342	3
724	346	1
724	880	3
724	305	3
724	310	5
726	310	4
726	1028	2
726	249	1
726	248	2
726	355	3
726	1059	5
726	117	1
726	898	2
726	274	4
726	845	3
726	257	3
726	1014	1
726	833	5
726	1	4
726	323	3
726	535	3
726	819	3
726	763	2
726	409	3
726	255	2
728	304	4
728	282	4
728	546	2
728	285	4
728	25	4
728	124	3
728	742	4
728	1355	4
728	100	5
728	117	4
728	147	4
728	322	4
728	289	3
728	319	3
728	871	2
728	678	4
728	15	4
728	237	4
728	508	4
728	116	4
730	298	4
730	327	2
730	15	4
730	875	2
730	300	3
730	742	3
730	873	2
730	109	4
730	50	4
730	117	3
730	748	4
730	125	4
730	301	1
730	815	3
730	410	1
730	258	5
730	7	4
730	276	3
730	273	2
730	332	3
731	183	1
731	510	1
731	168	1
731	192	5
731	507	3
731	194	3
731	197	5
731	357	5
731	504	3
731	378	1
731	205	1
731	419	4
731	462	5
731	1	2
731	393	5
731	1269	3
731	153	3
731	487	4
731	216	5
731	95	3
732	332	5
732	243	5
732	300	4
732	873	5
732	288	4
732	294	3
732	938	1
732	937	4
732	289	3
732	269	5
732	305	2
732	875	1
732	286	5
732	882	5
732	245	4
732	324	2
732	321	3
732	304	5
732	690	5
732	322	3
733	1142	4
733	1009	2
733	1171	3
733	676	4
733	121	3
733	147	1
733	288	2
733	7	3
733	19	5
733	293	4
733	1173	2
733	279	2
733	242	4
733	847	3
733	298	2
733	1129	4
733	248	3
733	294	2
733	10	3
733	253	3
734	210	3
734	143	5
734	591	4
734	111	3
734	204	4
734	419	4
734	222	1
734	166	3
734	174	4
734	56	1
734	482	2
734	751	4
734	607	5
734	172	4
734	99	4
734	82	4
734	662	3
734	198	1
734	699	4
734	98	4
735	25	4
735	293	3
735	744	3
735	9	4
735	276	4
735	126	3
735	100	2
735	269	3
735	258	4
735	285	4
735	1	4
735	690	4
735	147	1
735	333	4
735	813	4
735	741	2
735	475	4
735	327	3
735	332	3
735	628	3
736	255	1
736	1278	1
736	246	4
736	248	4
736	50	3
736	1089	1
736	253	5
736	323	1
736	257	3
736	254	1
736	678	1
736	515	5
736	127	4
736	1388	5
736	181	2
736	296	4
736	293	4
736	993	4
736	286	4
736	532	4
740	322	3
740	302	5
740	873	2
740	1038	4
740	300	4
740	289	4
740	319	3
740	269	4
740	288	4
740	242	4
740	340	4
740	938	1
740	328	3
740	748	3
740	294	4
740	286	5
740	258	3
740	332	3
740	326	3
740	271	2
747	650	4
747	432	5
747	531	4
747	23	5
747	279	4
747	223	5
747	108	4
747	661	5
747	180	5
747	208	5
747	303	5
747	1050	3
747	486	5
747	1375	4
747	783	1
747	25	3
747	173	3
747	116	4
747	228	4
747	48	5
751	472	2
751	419	4
751	250	3
751	487	5
751	418	5
751	1011	4
751	735	4
751	736	5
751	480	4
751	85	3
751	568	3
751	248	5
751	178	5
751	652	4
751	301	5
751	1661	1
751	778	3
751	305	2
751	88	4
751	316	4
753	499	3
753	50	4
753	211	4
753	898	4
753	483	5
753	322	3
753	194	4
753	22	4
753	199	5
753	484	5
753	359	4
753	515	5
753	673	1
753	215	5
753	79	4
753	96	1
753	462	4
753	510	4
753	182	3
753	134	4
754	328	3
754	276	5
754	819	3
754	359	3
754	937	4
754	117	4
754	676	3
754	237	3
754	118	2
754	619	4
754	476	4
754	744	3
754	477	5
754	15	5
754	742	3
754	255	3
754	9	4
754	595	2
754	459	4
754	284	3
755	271	1
755	269	5
755	289	1
755	304	4
755	288	1
755	259	3
755	748	4
755	327	2
755	319	3
755	690	5
755	872	1
755	881	1
755	689	3
755	311	4
755	294	3
755	264	2
755	887	3
755	875	1
755	343	3
755	302	4
756	550	2
756	603	5
756	398	3
756	92	3
756	367	4
756	527	3
756	161	3
756	753	2
756	234	3
756	117	4
756	1119	4
756	122	1
756	100	5
756	554	1
756	642	2
756	99	3
756	176	4
756	404	3
756	178	5
756	63	3
758	177	5
758	288	4
758	1142	5
758	235	5
758	127	5
758	597	2
758	587	4
758	272	4
758	269	4
758	258	4
758	810	3
758	224	4
758	248	4
758	298	4
758	431	3
758	892	2
758	7	5
758	135	5
758	347	3
758	517	3
759	275	4
759	258	4
759	1016	5
759	405	4
759	984	2
759	332	4
759	300	5
759	121	5
759	298	4
759	591	3
759	220	5
759	117	5
759	742	5
759	1	5
759	756	4
759	937	4
759	222	5
759	328	5
759	678	2
759	257	4
760	1037	5
760	682	3
760	739	4
760	928	1
760	204	4
760	172	3
760	841	3
760	65	2
760	50	3
760	604	4
760	723	2
760	183	2
760	278	4
760	202	3
760	216	2
760	162	3
760	125	4
760	819	1
760	181	3
760	185	2
762	515	5
762	749	1
762	815	1
762	246	1
762	270	4
762	332	1
762	421	4
762	116	1
762	237	3
762	709	3
762	302	5
762	875	5
762	1662	1
762	286	4
762	475	5
762	256	3
762	934	1
762	173	5
762	274	4
762	955	5
763	375	2
763	960	4
763	28	3
763	200	4
763	275	5
763	213	4
763	286	4
763	1	4
763	11	4
763	22	4
763	367	3
763	88	4
763	742	4
763	210	3
763	1268	5
763	238	4
763	588	4
763	461	4
763	258	3
763	151	4
764	11	4
764	496	5
764	31	4
764	71	5
764	245	4
764	742	3
764	820	3
764	527	4
764	223	3
764	756	3
764	9	4
764	118	3
764	140	3
764	597	4
764	86	3
764	321	1
764	77	4
764	143	5
764	100	4
764	1152	3
768	173	5
768	1016	2
768	826	1
768	257	4
768	70	4
768	65	4
768	275	4
768	1014	2
768	282	4
768	756	3
768	117	4
768	288	4
768	278	2
768	845	2
768	332	4
768	1	5
768	340	2
768	50	4
768	111	3
768	252	3
776	569	3
776	127	5
776	769	3
776	22	5
776	442	2
776	496	3
776	21	3
776	485	2
776	672	3
776	648	3
776	164	3
776	486	4
776	511	5
776	439	1
776	276	4
776	234	5
776	436	4
776	422	2
776	443	3
776	168	5
779	15	4
779	328	4
779	195	5
779	411	3
779	181	5
779	1028	4
779	300	3
779	109	3
779	21	5
779	509	2
779	257	4
779	471	4
779	258	5
779	71	4
779	926	4
779	222	4
779	243	4
779	7	3
779	235	4
779	284	3
781	223	4
781	322	2
781	187	5
781	205	5
781	100	5
781	87	4
781	174	5
781	268	2
781	204	4
781	483	5
781	258	2
781	64	4
781	191	4
781	180	4
781	403	4
781	324	4
781	288	2
781	474	5
781	127	5
781	215	3
782	308	4
782	322	4
782	249	2
782	246	3
782	683	1
782	288	4
782	1600	3
782	1023	3
782	1390	3
782	878	3
782	1658	2
782	250	4
782	294	3
782	310	4
782	938	3
782	1216	2
782	346	2
782	329	3
782	984	2
782	1538	3
784	272	4
784	315	4
784	312	3
784	678	4
784	751	4
784	270	3
784	754	3
784	313	5
784	303	4
784	333	4
784	898	4
784	310	4
784	321	3
784	328	3
784	269	5
784	307	4
784	1038	3
784	292	4
784	286	3
784	271	3
786	177	4
786	86	4
786	318	5
786	471	4
786	200	5
786	187	4
786	404	4
786	633	4
786	180	4
786	276	1
786	70	4
786	449	2
786	230	4
786	231	2
786	699	4
786	82	4
786	429	4
786	238	4
786	405	4
786	216	4
787	310	5
787	311	4
787	333	3
787	324	2
787	259	4
787	292	3
787	342	2
787	899	3
787	245	3
787	880	3
787	271	1
787	304	4
787	361	3
787	348	4
787	347	4
787	307	4
787	329	4
787	690	5
787	269	3
787	750	5
789	293	4
789	9	5
789	284	3
789	1	3
789	127	5
789	475	5
789	294	3
789	181	4
789	137	2
789	111	3
789	1017	3
789	50	5
789	1012	4
789	286	1
789	248	3
789	1008	4
789	508	4
789	742	3
789	1161	3
789	93	4
796	401	3
796	193	3
796	164	3
796	517	2
796	431	4
796	184	1
796	1119	4
796	399	4
796	491	4
796	270	4
796	1074	1
796	1042	4
796	159	3
796	540	2
796	527	3
796	154	3
796	418	4
796	679	4
796	229	3
796	87	5
797	687	2
797	990	2
797	286	2
797	1254	2
797	50	5
797	748	1
797	720	2
797	781	5
797	181	5
797	243	2
797	269	3
797	336	2
797	328	2
797	988	1
797	309	3
797	307	2
797	948	1
797	127	4
797	340	2
797	300	2
798	1119	3
798	151	3
798	196	3
798	1224	2
798	1	4
798	998	3
798	586	2
798	274	5
798	138	3
798	480	3
798	21	5
798	988	3
798	116	3
798	164	4
798	719	1
798	94	3
798	932	4
798	1089	3
798	993	3
798	197	2
799	479	5
799	331	4
799	174	5
799	427	5
799	292	4
799	50	4
799	258	5
799	286	5
799	319	4
799	654	5
799	499	4
799	484	3
799	748	2
799	321	4
799	127	4
799	307	3
799	45	4
799	289	3
799	690	3
799	173	5
800	300	4
800	289	4
800	476	3
800	304	3
800	294	3
800	292	5
800	597	4
800	125	3
800	742	4
800	127	4
800	222	4
800	257	4
800	457	2
800	118	3
800	25	4
800	1047	3
800	223	5
800	864	4
800	276	3
800	751	4
801	752	4
801	895	5
801	259	3
801	288	5
801	332	5
801	326	4
801	307	4
801	302	4
801	333	5
801	358	4
801	301	5
801	245	3
801	294	5
801	343	4
801	300	5
801	355	3
801	328	5
801	890	2
801	354	4
801	682	5
803	286	5
803	988	1
803	683	1
803	688	1
803	269	5
803	306	4
803	338	2
803	887	5
803	303	4
803	311	5
803	242	5
803	243	1
803	321	4
803	748	1
803	271	2
803	754	2
803	339	3
803	690	4
803	245	4
803	325	4
804	231	4
804	213	3
804	198	5
804	192	4
804	1222	3
804	550	4
804	546	3
804	433	4
804	11	4
804	1076	3
804	49	2
804	82	5
804	318	5
804	204	4
804	31	4
804	85	4
804	654	3
804	588	4
804	399	4
804	365	4
805	17	4
805	387	3
805	581	2
805	319	2
805	447	4
805	761	3
805	42	2
805	321	3
805	715	4
805	595	3
805	90	2
805	755	3
805	475	5
805	96	4
805	473	4
805	747	3
805	176	4
805	222	4
805	576	4
805	527	3
806	254	3
806	407	3
806	177	3
806	705	4
806	197	4
806	654	5
806	629	3
806	3	2
806	238	4
806	182	5
806	192	4
806	483	4
806	172	3
806	343	3
806	522	3
806	121	4
806	233	2
806	89	5
806	405	3
806	324	2
807	271	3
807	385	4
807	636	4
807	1050	5
807	117	4
807	99	5
807	528	4
807	527	5
807	239	4
807	576	4
807	471	4
807	405	4
807	1444	3
807	419	5
807	399	4
807	193	4
807	427	4
807	842	4
807	465	4
807	250	4
808	302	5
808	875	4
808	264	5
808	340	5
808	294	5
808	300	4
808	332	4
808	245	4
808	288	3
808	271	3
808	312	3
808	325	1
808	750	5
808	751	3
808	872	5
808	313	5
808	333	4
808	262	5
808	748	4
808	286	4
809	313	4
809	289	1
809	678	2
809	307	5
809	331	2
809	333	3
809	328	5
809	322	3
809	299	4
809	258	3
809	272	5
809	245	3
809	319	3
809	1025	1
809	286	4
809	340	4
809	748	3
809	315	5
809	302	5
809	300	4
810	321	5
810	331	4
810	876	3
810	879	5
810	338	4
810	313	5
810	304	4
810	301	5
810	881	4
810	323	4
810	326	5
810	286	4
810	294	5
810	269	5
810	288	3
810	300	5
810	902	5
810	243	4
810	333	5
810	328	5
811	258	5
811	301	5
811	292	3
811	300	5
811	308	4
811	315	4
811	690	5
811	892	4
811	304	5
811	289	2
811	286	5
811	895	5
811	321	3
811	243	3
811	678	5
811	323	5
811	988	4
811	748	3
811	294	4
811	307	4
812	1393	3
812	326	4
812	678	4
812	333	5
812	294	5
812	302	3
812	289	1
812	300	5
812	873	4
812	245	2
812	288	4
812	881	4
812	748	5
812	328	4
812	292	3
812	261	1
812	358	3
812	332	4
812	682	4
812	286	2
813	289	4
813	892	1
813	680	2
813	901	1
813	342	1
813	259	2
813	890	4
813	898	1
813	307	4
813	304	1
813	358	3
813	266	2
813	310	4
813	988	3
813	271	4
813	877	1
813	294	1
813	9	3
813	335	2
813	538	3
816	326	4
816	349	4
816	342	4
816	243	4
816	678	4
816	313	5
816	309	5
816	294	5
816	260	3
816	332	4
816	258	3
816	355	2
816	687	2
816	328	4
816	271	4
816	259	2
816	331	5
816	343	4
816	264	4
816	288	4
819	327	4
819	340	5
819	303	4
819	182	4
819	345	4
819	268	4
819	319	4
819	248	5
819	302	5
819	246	4
819	1160	4
819	70	4
819	300	5
819	321	4
819	177	4
819	346	5
819	1537	5
819	381	4
819	862	2
819	315	5
822	235	3
822	91	3
822	926	2
822	101	2
822	432	3
822	1110	4
822	111	4
822	588	2
822	333	4
822	272	3
822	751	3
822	169	4
822	1240	3
822	408	5
822	71	4
822	25	3
822	358	3
822	410	1
822	539	2
822	1091	1
826	184	3
826	172	5
826	38	3
826	1239	4
826	684	3
826	431	5
826	1219	4
826	92	4
826	566	3
826	182	4
826	336	4
826	161	3
826	241	4
826	313	5
826	50	5
826	55	5
826	294	4
826	188	4
826	1091	3
826	820	3
827	289	3
827	288	3
827	347	3
827	245	3
827	294	4
827	272	4
827	331	3
827	269	5
827	750	3
827	313	3
827	689	3
827	316	3
827	258	3
827	329	3
827	301	4
827	690	3
827	748	4
827	268	4
827	300	3
827	302	4
831	340	4
831	591	4
831	96	5
831	174	5
831	258	2
831	245	2
831	331	4
831	272	5
831	273	3
831	266	3
831	150	3
831	250	5
831	181	5
831	328	3
831	100	4
831	1	4
831	877	2
831	1063	4
831	347	3
831	333	4
834	117	4
834	744	4
834	255	3
834	313	5
834	347	4
834	288	5
834	151	4
834	762	4
834	269	5
834	282	4
834	293	3
834	100	4
834	150	5
834	7	4
834	343	4
834	127	5
834	275	3
834	292	5
834	50	5
834	258	4
835	157	4
835	193	4
835	708	5
835	660	4
835	143	5
835	325	5
835	393	5
835	1	3
835	628	3
835	216	4
835	526	3
835	131	5
835	654	5
835	162	5
835	50	4
835	609	4
835	610	5
835	458	4
835	673	4
835	1153	4
836	419	2
836	268	3
836	288	1
836	238	4
836	611	5
836	880	4
836	875	1
836	657	5
836	170	5
836	896	3
836	429	4
836	258	4
836	496	4
836	12	5
836	659	5
836	507	4
836	165	4
836	134	3
836	180	5
836	216	4
837	275	4
837	476	3
837	289	5
837	13	4
837	15	3
837	286	4
837	628	3
837	762	2
837	280	2
837	220	4
837	237	3
837	845	4
837	20	4
837	535	1
837	276	1
837	19	4
837	596	3
837	225	3
837	283	5
837	274	4
839	285	5
839	123	3
839	321	1
839	319	1
839	237	3
839	950	4
839	129	4
839	281	3
839	292	3
839	286	4
839	276	3
839	825	4
839	220	3
839	1664	1
839	696	2
839	866	2
839	260	2
839	257	3
839	244	3
839	475	5
843	448	4
843	635	2
843	452	2
843	665	3
843	145	3
843	615	3
843	98	3
843	449	3
843	298	2
843	195	4
843	636	4
843	152	2
843	159	2
843	444	2
843	186	2
843	403	2
843	238	3
843	227	3
843	205	4
843	183	5
846	57	2
846	1074	3
846	94	4
846	258	3
846	1411	4
846	377	2
846	603	5
846	627	4
846	674	4
846	136	3
846	36	2
846	205	5
846	403	3
846	1286	4
846	736	4
846	382	3
846	60	4
846	90	2
846	1518	2
846	566	5
849	15	5
849	174	5
849	427	4
849	207	5
849	197	5
849	633	5
849	568	4
849	118	5
849	121	5
849	928	5
849	234	5
849	133	5
849	172	5
849	676	5
849	288	5
849	421	5
849	27	5
849	588	5
849	143	5
849	298	5
851	338	3
851	693	5
851	27	4
851	240	4
851	172	5
851	255	3
851	363	4
851	680	3
851	544	4
851	111	3
851	68	3
851	1009	2
851	272	5
851	987	1
851	405	5
851	564	3
851	527	5
851	1245	4
851	760	4
851	11	5
852	546	4
852	678	3
852	289	2
852	118	4
852	7	3
852	181	4
852	257	4
852	405	3
852	151	4
852	515	5
852	820	4
852	685	3
852	841	4
852	323	3
852	930	3
852	127	4
852	260	3
852	473	3
852	408	5
852	597	3
854	117	3
854	287	3
854	1014	3
854	273	4
854	79	4
854	281	3
854	291	2
854	925	2
854	216	3
854	32	4
854	255	1
854	122	3
854	409	2
854	318	5
854	475	4
854	87	4
854	186	3
854	979	4
854	499	4
854	126	3
855	510	4
855	179	3
855	582	3
855	855	4
855	45	3
855	531	3
855	529	4
855	475	4
855	170	2
855	165	4
855	509	3
855	86	2
855	198	4
855	919	3
855	512	4
855	60	3
855	59	3
855	1021	3
855	171	3
855	283	3
856	289	1
856	286	4
856	313	5
856	312	2
856	294	4
856	315	5
856	310	3
856	323	2
856	688	2
856	749	3
856	347	2
856	307	4
856	678	3
856	300	4
856	258	4
856	322	4
856	879	3
856	690	4
856	326	2
856	750	5
857	283	5
857	275	5
857	294	3
857	259	4
857	116	5
857	988	2
857	328	3
857	687	1
857	898	5
857	348	1
857	325	1
857	547	3
857	892	3
857	14	4
857	24	1
857	475	5
857	19	4
857	258	5
857	321	4
857	300	3
858	286	4
858	127	5
858	307	3
858	334	4
858	515	4
858	333	4
858	269	4
858	323	2
858	293	3
858	289	3
858	331	3
858	181	2
858	1368	4
858	754	4
858	678	1
858	292	3
858	100	3
858	690	3
858	9	5
858	689	5
859	421	5
859	1095	2
859	287	5
859	846	5
859	955	5
859	1315	4
859	294	3
859	25	4
859	1281	3
859	1132	3
859	535	5
859	1061	4
859	368	3
859	249	5
859	111	4
859	1014	4
859	762	5
859	928	3
859	293	4
859	276	4
860	347	4
860	283	4
860	159	3
860	300	4
860	305	4
860	1602	3
860	301	2
860	294	2
860	846	2
860	890	2
860	4	4
860	303	3
860	289	3
860	1061	3
860	245	3
860	153	4
860	716	2
860	715	4
860	211	3
860	514	5
861	1009	5
861	275	5
861	179	1
861	301	4
861	382	5
861	14	4
861	86	5
861	170	5
861	547	4
861	1227	4
861	83	5
861	736	4
861	1148	3
861	531	4
861	52	5
861	289	5
861	714	4
861	584	5
861	949	4
861	294	3
864	775	1
864	70	4
864	408	5
864	566	4
864	227	4
864	693	4
864	1531	3
864	168	4
864	53	4
864	708	3
864	716	2
864	642	3
864	71	3
864	50	5
864	208	4
864	11	5
864	273	5
864	1446	3
864	54	4
864	526	4
871	747	3
871	174	5
871	515	4
871	241	3
871	245	3
871	346	3
871	1385	3
871	259	3
871	1345	3
871	27	2
871	895	3
871	302	5
871	947	2
871	781	4
871	177	5
871	337	3
871	275	3
871	1197	3
871	1119	3
871	883	3
872	1	3
872	864	3
872	111	4
872	310	4
872	258	4
872	332	3
872	288	5
872	118	4
872	106	3
872	932	4
872	977	3
872	237	4
872	363	4
872	323	2
872	925	4
872	748	3
872	280	3
872	597	4
872	815	4
872	763	3
873	294	4
873	750	3
873	875	1
873	339	3
873	286	2
873	289	2
873	259	1
873	313	5
873	321	1
873	300	4
873	307	3
873	292	5
873	348	3
873	258	3
873	358	2
873	328	4
873	269	2
873	326	4
873	879	2
873	342	4
875	692	2
875	504	5
875	4	3
875	651	5
875	514	5
875	334	4
875	96	4
875	1422	3
875	171	5
875	71	2
875	133	4
875	176	4
875	923	5
875	268	4
875	582	5
875	474	5
875	772	5
875	173	5
875	169	5
875	501	4
878	692	4
878	655	3
878	949	3
878	172	4
878	511	4
878	22	2
878	794	4
878	275	4
878	71	4
878	286	4
878	427	5
878	402	4
878	642	3
878	659	4
878	212	3
878	582	4
878	283	3
878	126	3
878	530	5
878	736	5
879	50	4
879	282	4
879	237	4
879	1047	2
879	151	3
879	294	3
879	222	4
879	127	5
879	181	4
879	117	4
879	1	4
879	304	4
879	685	4
879	255	4
879	1284	3
879	763	5
879	300	3
879	866	5
879	15	4
